Property Address,Site City,Site State,Site Zip,Owner First Name,Owner Last Name,Estimated Market Value,Estimated Loan Balance,Monthly Rent,Est Total Monthly Payments,MLS Amount,MLS Agent Name,MLS Agent Email,MLS Agent Phone,Phone 1,Phone 1 Type,Phone 1 DNC,Email 1
2847 E Turney Ave,Phoenix,AZ,85016,Marcus,Vega,425000,210000,2650,1180,,Dana Reyes,dana@westvalleyrealty.com,6025550101,6025559011,Mobile,false,marcus.vega@email.com
1290 W Osborn Rd,Phoenix,AZ,85013,Elena,Cortez,310000,95000,2100,720,315000,Dana Reyes,dana@westvalleyrealty.com,6025550101,6025559012,Landline,true,
5521 N 7th St,Phoenix,AZ,85014,Robert,Chen,540000,260000,3200,1500,,Dana Reyes,dana@westvalleyrealty.com,6025550101,,,,
744 E Coronado Rd,Phoenix,AZ,85006,Priya,Nair,265000,285000,1900,1650,,Tom Blake,tom@desertsun.com,4805550202,4805559021,Mobile,false,priya.nair@email.com
9832 N Central Ave,Phoenix,AZ,85020,Kenji,Watanabe,690000,180000,3900,980,720000,Tom Blake,tom@desertsun.com,4805550202,4805559022,Mobile,false,
3310 W Camelback Rd,Phoenix,AZ,85017,Sofia,Moreno,355000,120000,2400,850,,Tom Blake,tom@desertsun.com,4805550202,4805559023,Mobile,true,sofia.m@email.com
6110 E Thomas Rd,Scottsdale,AZ,85251,Aaron,Feld,880000,410000,5200,2300,,Grace Lin,grace@summithomes.com,4805550303,4805559031,Mobile,false,aaron.feld@email.com
215 W Roosevelt St,Phoenix,AZ,85003,Nadia,Ali,240000,60000,1750,480,,Grace Lin,grace@summithomes.com,4805550303,,,,nadia.ali@email.com
4402 N 24th St,Phoenix,AZ,85016,Derek, Obrien,470000,150000,900,1100,,Grace Lin,grace@summithomes.com,4805550303,4805559033,Landline,false,
1801 E Highland Ave,Phoenix,AZ,85016,Lucia,Ramos,395000,205000,2550,1200,405000,Marco Diaz,marco@bluedoor.com,6025550404,6025559041,Mobile,false,lucia.ramos@email.com
